32948,"32949,2"
32949,"32950,2"
32950,"32951,2"
32951,"32952,2"
32952,"32953,2"
32953,"32954,2"
32954,"32955,2"
32955,"32956,2"
32956,"32957,2"
32957,"32958,2"
32958,"32959,2"
32959,"32960,2"
32960,"32961,2"
32961,"32962,2"
32962,"32963,2"
32963,"32964,2"
32964,"32965,2"
32965,"32966,2"
32966,"32967,2"
32967,"32968,2"
32968,"32969,2"
32969,"32970,2"
32970,"32971,0"
32971,"32972,2"
32972,"32973,2"
32973,"32974,2"
32974,"32975,2"
32975,"32976,2"
32976,"32977,2"
32977,"32978,2"
32978,"32979,2"
32979,"32980,2"
32980,"32981,2"
32981,"32982,2"
32982,"32983,2"
32983,"32984,2"
32984,"32985,2"
32985,"32986,2"
32986,"32987,2"
32987,"32988,2"
32988,"32989,2"
32989,"32990,2"
32990,"32991,2"
32991,"32992,2"
32992,"32993,2"
32993,"32994,2"
32994,"32995,2"
32995,"32996,2"
32996,"32997,2"
32997,"32998,2"
32998,"32999,2"
32999,"33000,2"
33000,"33001,2"
33001,"33002,2"
33002,"33003,2"
33003,"33004,2"
33004,"33005,2"
33005,"33006,2"
33006,"33007,2"
33007,"33008,2"
33008,"33009,2"
33009,"33010,2"
33010,"33011,2"
33011,"33012,2"
33012,"33013,2"
33013,"33014,2"
33014,"33015,2"
33015,"33016,2"
33016,"33017,2"
33017,"33018,2"
33018,"33019,2"
33019,"33020,2"
33020,"33021,2"
33021,"33022,2"
33022,"33023,2"
33023,"33024,2"
33024,"33025,2"
33025,"33026,2"
33026,"33027,2"
33027,"33028,2"
33028,"33029,2"
33029,"33030,2"
33030,"33031,2"
33031,"33032,2"
33032,"33033,2"
33033,"33034,2"
33034,"33035,2"
33035,"33036,2"
33036,"33037,2"
33037,"33038,2"
33038,"33039,2"
33039,"33040,2"
33040,"33041,2"
33041,"33042,2"
33042,"33043,2"
33043,"33044,2"
33044,"33045,2"
33045,"33046,2"
33046,"33047,2"
33047,"33048,2"
33048,"33049,2"
33049,"33050,2"
33050,"33051,2"
33051,"33052,2"
33052,"33053,2"
33053,"33054,2"
33054,"33055,2"
33055,"33056,2"
33056,"33057,2"
33057,"33058,2"
33058,"33059,2"
33059,"33060,2"
33060,"33061,2"
33061,"33062,2"
33062,"33063,2"
33063,"33064,2"
33064,"33065,2"
33065,"33066,2"
33066,"33067,2"
33067,"33068,2"
33068,"33069,2"
33069,"33070,2"
33070,"33071,2"
33071,"33072,2"
33072,"33073,2"
33073,"33074,2"
33074,"33075,2"
33075,"33076,2"
33076,"33077,2"
33077,"33078,2"
33078,"33079,2"
33079,"33080,2"
33080,"33081,2"
33081,"33082,2"
33082,"33083,2"
33083,"33084,2"
33084,"33085,2"
33085,"33086,2"
33086,"33087,0"
33087,"33088,2"
33088,"33089,2"
33089,"33090,2"
33090,"33091,2"
33091,"33092,2"
33092,"33093,2"
33093,"33094,2"
33094,"33095,2"
33095,"33096,2"
33096,"33097,2"
33097,"33098,2"
33098,"33099,2"
33099,"33100,2"
33100,"33101,2"
33101,"33102,2"
33102,"33103,2"
33103,"33104,2"
33104,"33105,2"
33105,"33106,2"
33106,"33107,2"
33107,"33108,2"
33108,"33109,2"
33109,"33110,2"
33110,"33111,2"
33111,"33112,2"
33112,"33113,2"
33113,"33114,2"
33114,"33115,2"
33115,"33116,2"
33116,"33117,2"
33117,"33118,2"
33118,"33119,2"
33119,"33120,2"
33120,"33121,2"
33121,"33122,2"
33122,"33123,2"
33123,"33124,2"
33124,"33125,2"
33125,"33126,2"
33126,"33127,2"
33127,"33128,2"
33128,"33129,2"
33129,"33130,2"
33130,"33131,2"
33131,"33132,2"
33132,"33133,2"
33133,"33134,2"
33134,"33135,2"
33135,"33136,2"
33136,"33137,2"
33137,"33138,2"
33138,"33139,2"
33139,"33140,2"
33140,"33141,2"
33141,"33142,2"
33142,"33143,2"
33143,"33144,2"
33144,"33145,2"
33145,"33146,2"
33146,"33147,2"
33147,"33148,2"
33148,"33149,2"
33149,"33150,2"
33150,"33151,2"
33151,"33152,2"
33152,"33153,2"
33153,"33154,2"
33154,"33155,2"
33155,"33156,2"
33156,"33157,2"
33157,"33158,2"
33158,"33159,2"
33159,"33160,2"
33160,"33161,2"
33161,"33162,2"
33162,"33163,2"
33163,"33164,2"
33164,"33165,2"
33165,"33166,2"
33166,"33167,2"
33167,"33168,2"
33168,"33169,2"
33169,"33170,2"
33170,"33171,2"
33171,"33172,2"
33172,"33173,2"
33173,"33174,2"
33174,"33175,2"
33175,"33176,2"
33176,"33177,2"
33177,"33178,2"
33178,"33179,2"
33179,"33180,2"
33180,"33181,2"
33181,"33182,2"
33182,"33183,2"
33183,"33184,2"
33184,"33185,2"
33185,"33186,2"
33186,"33187,2"
33187,"33188,2"
33188,"33189,2"
33189,"33190,2"
33190,"33191,2"
33191,"33192,2"
33192,"33193,2"
33193,"33194,2"
33194,"33195,2"
33195,"33196,2"
33196,"33197,2"
33197,"33198,2"
33198,"33199,2"
33199,"33200,2"
33200,"33201,2"
33201,"33202,2"
33202,"33203,2"
33203,"33204,2"
33204,"33205,2"
33205,"33206,2"
33206,"33207,2"
33207,"33208,2"
33208,"33209,2"
33209,"33210,2"
33210,"33211,2"
33211,"33212,2"
33212,"33213,2"
33213,"33214,2"
33214,"33215,2"
33215,"33216,2"
33216,"33217,2"
33217,"33218,2"
33218,"33219,2"
33219,"33220,2"
33220,"33221,2"
33221,"33222,2"
33222,"33223,2"
33223,"33224,2"
33224,"33225,2"
33225,"33226,2"
33226,"33227,2"
33227,"33228,2"
33228,"33229,2"
33229,"33230,2"
33230,"33231,2"
33231,"33232,2"
33232,"33233,2"
33233,"33234,2"
33234,"33235,2"
33235,"33236,2"
33236,"33237,2"
33237,"33238,2"
33238,"33239,2"
33239,"33240,2"
33240,"33241,2"
33241,"33242,2"
33242,"33243,2"
33243,"33244,2"
33244,"33245,2"
33245,"33246,2"
33246,"33247,2"
33247,"33248,2"
33248,"33249,2"
33249,"33250,2"
33250,"33251,2"
33251,"33252,2"
33252,"33253,2"
33253,"33254,2"
33254,"33255,2"
33255,"33256,2"
33256,"33257,2"
33257,"33258,2"
33258,"33259,2"
33259,"33260,2"
33260,"33261,2"
33261,"33262,2"
33262,"33263,2"
33263,"33264,2"
33264,"33265,2"
33265,"33266,2"
33266,"33267,2"
33267,"33268,2"
33268,"33269,2"
33269,"33270,2"
33270,"33271,2"
33271,"33272,2"
33272,"33273,2"
33273,"33274,2"
33274,"33275,2"
33275,"33276,2"
33276,"33277,2"
33277,"33278,2"
33278,"33279,2"
33279,"33280,2"
33280,"33281,2"
33281,"33282,2"
33282,"33283,2"
33283,"33284,2"
33284,"33285,2"
33285,"33286,2"
33286,"33287,2"
33287,"33288,2"
33288,"33289,2"
33289,"33290,2"
33290,"33291,2"
33291,"33292,2"
33292,"33293,2"
33293,"33294,2"
33294,"33295,2"
33295,"33296,2"
33296,"33297,2"
33297,"33298,2"
33298,"33299,2"
33299,"33300,2"
33300,"33301,2"
33301,"33302,2"
33302,"33303,2"
33303,"33304,2"
33304,"33305,2"
33305,"33306,2"
33306,"33307,2"
33307,"33308,2"
33308,"33309,2"
33309,"33310,2"
33310,"33311,2"
33311,"33312,2"
33312,"33313,2"
33313,"33314,2"
33314,"33315,2"
33315,"33316,2"
33316,"33317,2"
33317,"33318,2"
33318,"33319,2"
33319,"33320,2"
33320,"33321,2"
33321,"33322,2"
33322,"33323,2"
33323,"33324,2"
33324,"33325,2"
33325,"33326,2"
33326,"33327,2"
33327,"33328,0"
33328,"33329,2"
33329,"33330,2"
33330,"33331,2"
33331,"33332,2"
33332,"33333,2"
33333,"33334,2"
33334,"33335,2"
33335,"33336,2"
33336,"33337,2"
33337,"33338,2"
33338,"33339,0"
33339,"33340,2"
33340,"33341,2"
33341,"33342,2"
33342,"33343,2"
33343,"33344,2"
33344,"33345,2"
33345,"33346,2"
33346,"33347,2"
33347,"33348,2"
33348,"33349,2"
33349,"33350,2"
33350,"33351,2"
33351,"33352,2"
33352,"33353,2"
33353,"33354,2"
33354,"33355,2"
33355,"33356,2"
33356,"33357,2"
33357,"33358,2"
33358,"33359,2"
33359,"33360,2"
33360,"33361,2"
33361,"33362,2"
33362,"33363,2"
33363,"33364,2"
33364,"33365,2"
33365,"33366,2"
33366,"33367,2"
33367,"33368,2"
33368,"33369,2"
33369,"33370,2"
33370,"33371,2"
33371,"33372,2"
33372,"33373,2"
33373,"33374,2"
33374,"33375,2"
33375,"33376,2"
33376,"33377,2"
33377,"33378,2"
33378,"33379,2"
33379,"33380,2"
33380,"33381,2"
33381,"33382,2"
33382,"33383,2"
33383,"33384,2"
33384,"33385,2"
33385,"33386,2"
33386,"33387,2"
33387,"33388,2"
33388,"33389,2"
33389,"33390,2"
33390,"33391,2"
33391,"33392,2"
33392,"33393,2"
33393,"33394,2"
33394,"33395,2"
33395,"33396,2"
33396,"33397,2"
33397,"33398,2"
33398,"33399,2"
33399,"33400,2"
33400,"33401,2"
33401,"33402,2"
33402,"33403,2"
33403,"33404,2"
33404,"33405,2"
33405,"33406,2"
33406,"33407,2"
33407,"33408,2"
33408,"33409,2"
33409,"33410,2"
33410,"33411,2"
33411,"33412,2"
33412,"33413,2"
33413,"33414,2"
33414,"33415,2"
33415,"33416,2"
33416,"33417,2"
33417,"33418,2"
33418,"33419,2"
33419,"33420,2"
33420,"33421,2"
33421,"33422,2"
33422,"33423,2"
33423,"33424,2"
33424,"33425,2"
33425,"33426,2"
33426,"33427,2"
33427,"33428,2"
33428,"33429,2"
33429,"33430,2"
33430,"33431,2"
33431,"33432,2"
33432,"33433,2"
33433,"33434,2"
33434,"33435,2"
33435,"33436,2"
33436,"33437,2"
33437,"33438,2"
33438,"33439,2"
33439,"33440,2"
33440,"33441,2"
33441,"33442,2"
33442,"33443,2"
33443,"33444,2"
33444,"33445,2"
33445,"33446,2"
33446,"33447,2"
33447,"33448,2"
33448,"33449,2"
33449,"33450,2"
33450,"33451,2"
33451,"33452,2"
33452,"33453,2"
33453,"33454,2"
33454,"33455,2"
33455,"33456,2"
33456,"33457,2"
33457,"33458,2"
33458,"33459,2"
33459,"33460,2"
33460,"33461,2"
33461,"33462,2"
33462,"33463,2"
33463,"33464,2"
33464,"33465,2"
33465,"33466,0"
33466,"33467,2"
33467,"33468,2"
33468,"33469,2"
33469,"33470,2"
33470,"33471,2"
33471,"33472,2"
33472,"33473,2"
33473,"33474,2"
33474,"33475,2"
33475,"33476,2"
33476,"33477,2"
33477,"33478,2"
33478,"33479,2"
33479,"33480,2"
33480,"33481,0"
33481,"33482,2"
33482,"33483,2"
33483,"33484,2"
33484,"33485,2"
33485,"33486,2"
33486,"33487,2"
33487,"33488,2"
33488,"33489,2"
33489,"33490,2"
33490,"33491,2"
33491,"33492,2"
33492,"33493,2"
33493,"33494,2"
33494,"33495,2"
33495,"33496,2"
33496,"33497,2"
33497,"33498,2"
33498,"33499,2"
33499,"33500,2"
33500,"33501,2"
33501,"33502,2"
33502,"33503,2"
33503,"33504,2"
33504,"33505,2"
33505,"33506,2"
33506,"33507,2"
33507,"33508,2"
33508,"33509,2"
33509,"33510,2"
33510,"33511,2"
33511,"33512,2"
33512,"33513,2"
33513,"33514,2"
33514,"33515,2"
33515,"33516,2"
33516,"33517,2"
33517,"33518,2"
33518,"33519,2"
33519,"33520,2"
33520,"33521,2"
33521,"33522,2"
33522,"33523,2"
33523,"33524,2"
33524,"33525,2"
33525,"33526,2"
33526,"33527,2"
33527,"33528,2"
33528,"33529,2"
33529,"33530,2"
33530,"33531,2"
33531,"33532,2"
33532,"33533,2"
33533,"33534,2"
33534,"33535,2"
33535,"33536,2"
33536,"33537,2"
33537,"33538,2"
33538,"33539,2"
33539,"33540,2"
33540,"33541,2"
33541,"33542,2"
33542,"33543,2"
33543,"33544,2"
33544,"33545,2"
33545,"33546,2"
33546,"33547,2"
33547,"33548,2"
33548,"33549,2"
33549,"33550,2"
33550,"33551,2"
33551,"33552,2"
33552,"33553,2"
33553,"33554,2"
33554,"33555,2"
33555,"33556,2"
33556,"33557,2"
33557,"33558,2"
33558,"33559,2"
33559,"33560,2"
33560,"33561,2"
33561,"33562,2"
33562,"33563,2"
33563,"33564,2"
33564,"33565,2"
33565,"33566,2"
33566,"33567,2"
33567,"33568,2"
33568,"33569,2"
33569,"33570,2"
33570,"33571,2"
33571,"33572,2"
33572,"33573,2"
33573,"33574,2"
33574,"33575,2"
33575,"33576,2"
33576,"33577,2"
33577,"33578,2"
33578,"33579,2"
33579,"33580,2"
33580,"33581,2"
33581,"33582,2"
33582,"33583,2"
33583,"33584,2"
33584,"33585,2"
33585,"33586,2"
33586,"33587,2"
33587,"33588,2"
33588,"33589,2"
33589,"33590,2"
33590,"33591,2"
33591,"33592,0"
33592,"33593,2"
33593,"33594,2"
33594,"33595,2"
33595,"33596,2"
33596,"33597,2"
33597,"33598,2"
33598,"33599,2"
33599,"33600,2"
33600,"33601,2"
33601,"33602,2"
33602,"33603,2"
33603,"33604,2"
33604,"33605,2"
33605,"33606,2"
33606,"33607,2"
33607,"33608,2"
33608,"33609,2"
33609,"33610,2"
33610,"33611,2"
33611,"33612,2"
33612,"33613,2"
33613,"33614,2"
33614,"33615,2"
33615,"33616,2"
33616,"33617,2"
33617,"33618,2"
33618,"33619,2"
33619,"33620,2"
33620,"33621,2"
33621,"33622,2"
33622,"33623,0"
33623,"33624,2"
33624,"33625,2"
33625,"33626,2"
33626,"33627,2"
33627,"33628,2"
33628,"33629,2"
33629,"33630,2"
33630,"33631,2"
33631,"33632,2"
33632,"33633,2"
33633,"33634,2"
33634,"33635,2"
33635,"33636,2"
33636,"33637,2"
33637,"33638,2"
33638,"33639,2"
33639,"33640,2"
33640,"33641,2"
33641,"33642,2"
33642,"33643,2"
33643,"33644,2"
33644,"33645,2"
33645,"33646,2"
33646,"33647,2"
33647,"33648,2"
33648,"33649,2"
33649,"33650,2"
33650,"33651,2"
33651,"33652,2"
33652,"33653,2"
33653,"33654,2"
33654,"33655,2"
33655,"33656,2"
33656,"33657,2"
33657,"33658,2"
33658,"33659,2"
33659,"33660,2"
33660,"33661,2"
33661,"33662,2"
33662,"33663,2"
33663,"33664,2"
33664,"33665,2"
33665,"33666,2"
33666,"33667,2"
33667,"33668,2"
33668,"33669,2"
33669,"33670,2"
33670,"33671,2"
33671,"33672,2"
33672,"33673,2"
33673,"33674,2"
33674,"33675,2"
33675,"33676,2"
33676,"33677,2"
33677,"33678,2"
33678,"33679,2"
33679,"33680,2"
33680,"33681,2"
33681,"33682,2"
33682,"33683,2"
33683,"33684,2"
33684,"33685,2"
33685,"33686,2"
33686,"33687,2"
33687,"33688,2"
33688,"33689,2"
33689,"33690,2"
33690,"33691,2"
33691,"33692,2"
33692,"33693,2"
33693,"33694,2"
33694,"33695,2"
33695,"33696,2"
33696,"33697,2"
33697,"33698,2"
33698,"33699,2"
33699,"33700,2"
33700,"33701,2"
33701,"33702,2"
33702,"33703,2"
33703,"33704,2"
33704,"33705,2"
33705,"33706,2"
33706,"33707,2"
33707,"33708,2"
33708,"33709,2"
33709,"33710,2"
33710,"33711,2"
33711,"33712,2"
33712,"33713,2"
33713,"33714,2"
33714,"33715,2"
33715,"33716,2"
33716,"33717,2"
33717,"33718,2"
33718,"33719,2"
33719,"33720,2"
33720,"33721,2"
33721,"33722,2"
33722,"33723,2"
33723,"33724,2"
33724,"33725,2"
33725,"33726,2"
33726,"33727,2"
33727,"33728,2"
33728,"33729,2"
33729,"33730,2"
33730,"33731,2"
33731,"33732,2"
33732,"33733,2"
33733,"33734,2"
33734,"33735,2"
33735,"33736,2"
33736,"33737,2"
33737,"33738,2"
33738,"33739,2"
33739,"33740,2"
33740,"33741,2"
33741,"33742,2"
33742,"33743,2"
33743,"33744,2"
33744,"33745,0"
33745,"33746,2"
33746,"33747,2"
33747,"33748,2"
33748,"33749,2"
33749,"33750,2"
33750,"33751,2"
33751,"33752,2"
33752,"33753,2"
33753,"33754,2"
33754,"33755,2"
33755,"33756,2"
33756,"33757,2"
33757,"33758,2"
33758,"33759,2"
33759,"33760,2"
33760,"33761,2"
33761,"33762,2"
33762,"33763,2"
33763,"33764,2"
33764,"33765,2"
33765,"33766,2"
33766,"33767,2"
33767,"33768,2"
33768,"33769,2"
33769,"33770,2"
33770,"33771,2"
33771,"33772,2"
33772,"33773,2"
33773,"33774,2"
33774,"33775,2"
33775,"33776,2"
33776,"33777,2"
33777,"33778,2"
33778,"33779,2"
33779,"33780,2"
33780,"33781,2"
33781,"33782,2"
33782,"33783,2"
33783,"33784,2"
33784,"33785,2"
33785,"33786,2"
33786,"33787,2"
33787,"33788,2"
33788,"33789,2"
33789,"33790,2"
33790,"33791,2"
33791,"33792,2"
33792,"33793,2"
33793,"33794,2"
33794,"33795,2"
33795,"33796,2"
33796,"33797,2"
33797,"33798,2"
33798,"33799,2"
33799,"33800,2"
33800,"33801,2"
33801,"33802,2"
33802,"33803,2"
33803,"33804,2"
33804,"33805,2"
33805,"33806,2"
33806,"33807,2"
33807,"33808,2"
33808,"33809,2"
33809,"33810,2"
33810,"33811,2"
33811,"33812,2"
33812,"33813,2"
33813,"33814,2"
33814,"33815,2"
33815,"33816,2"
33816,"33817,2"
33817,"33818,2"
33818,"33819,2"
33819,"33820,2"
33820,"33821,2"
33821,"33822,2"
33822,"33823,2"
33823,"33824,2"
33824,"33825,2"
33825,"33826,2"
33826,"33827,2"
33827,"33828,2"
33828,"33829,2"
33829,"33830,2"
33830,"33831,2"
33831,"33832,2"
33832,"33833,2"
33833,"33834,2"
33834,"33835,2"
33835,"33836,2"
33836,"33837,2"
33837,"33838,2"
33838,"33839,2"
33839,"33840,2"
33840,"33841,2"
33841,"33842,2"
33842,"33843,2"
33843,"33844,2"
33844,"33845,2"
33845,"33846,2"
33846,"33847,2"
33847,"33848,2"
33848,"33849,2"
33849,"33850,2"
33850,"33851,2"
33851,"33852,2"
33852,"33853,2"
33853,"33854,2"
33854,"33855,2"
33855,"33856,2"
33856,"33857,2"
33857,"33858,2"
33858,"33859,2"
33859,"33860,2"
33860,"33861,2"
33861,"33862,2"
33862,"33863,2"
33863,"33864,2"
33864,"33865,2"
33865,"33866,2"
33866,"33867,2"
33867,"33868,2"
33868,"33869,2"
33869,"33870,2"
33870,"33871,2"
33871,"33872,2"
33872,"33873,2"
33873,"33874,2"
33874,"33875,2"
33875,"33876,2"
33876,"33877,2"
33877,"33878,2"
33878,"33879,2"
33879,"33880,2"
33880,"33881,2"
33881,"33882,2"
33882,"33883,2"
33883,"33884,2"
33884,"33885,2"
33885,"33886,2"
33886,"33887,2"
33887,"33888,2"
33888,"33889,2"
33889,"33890,2"
33890,"33891,2"
33891,"33892,2"
33892,"33893,2"
33893,"33894,2"
33894,"33895,2"
33895,"33896,2"
33896,"33897,2"
33897,"33898,2"
33898,"33899,2"
33899,"33900,2"
33900,"33901,2"
33901,"33902,2"
33902,"33903,2"
33903,"33904,2"
33904,"33905,2"
33905,"33906,2"
33906,"33907,2"
33907,"33908,2"
33908,"33909,2"
33909,"33910,2"
33910,"33911,2"
33911,"33912,2"
33912,"33913,2"
33913,"33914,2"
33914,"33915,2"
33915,"33916,2"
33916,"33917,2"
33917,"33918,2"
33918,"33919,2"
33919,"33920,2"
33920,"33921,2"
33921,"33922,2"
33922,"33923,2"
33923,"33924,2"
33924,"33925,2"
33925,"33926,2"
33926,"33927,2"
33927,"33928,2"
33928,"33929,2"
33929,"33930,2"
33930,"33931,2"
33931,"33932,2"
33932,"33933,2"
33933,"33934,2"
33934,"33935,2"
33935,"33936,2"
33936,"33937,2"
33937,"33938,2"
33938,"33939,2"
33939,"33940,2"
33940,"33941,2"
33941,"33942,2"
33942,"33943,2"
33943,"33944,2"
33944,"33945,2"
33945,"33946,2"
33946,"33947,2"
33947,"33948,2"
33948,"33949,2"
33949,"33950,2"
33950,"33951,2"
33951,"33952,2"
33952,"33953,2"
33953,"33954,2"
33954,"33955,2"
33955,"33956,2"
33956,"33957,2"
33957,"33958,2"
33958,"33959,2"
33959,"33960,2"
33960,"33961,2"
33961,"33962,2"
33962,"33963,2"
33963,"33964,2"
33964,"33965,2"
33965,"33966,2"
33966,"33967,2"
33967,"33968,2"
33968,"33969,2"
33969,"33970,2"
33970,"33971,2"
33971,"33972,2"
33972,"33973,2"
33973,"33974,2"
33974,"33975,2"
33975,"33976,2"
33976,"33977,2"
33977,"33978,2"
33978,"33979,2"
33979,"33980,2"
33980,"33981,2"
33981,"33982,2"
33982,"33983,2"
33983,"33984,2"
33984,"33985,2"
33985,"33986,2"
33986,"33987,2"
33987,"33988,2"
33988,"33989,2"
33989,"33990,2"
33990,"33991,2"
33991,"33992,2"
33992,"33993,2"
33993,"33994,2"
33994,"33995,2"
33995,"33996,2"
33996,"33997,2"
33997,"33998,2"
33998,"33999,2"
33999,"34000,2"
34000,"34001,2"
34001,"34002,2"
34002,"34003,2"
34003,"34004,2"
34004,"34005,2"
34005,"34006,2"
34006,"34007,2"
34007,"34008,2"
34008,"34009,2"
34009,"34010,2"
34010,"34011,2"
34011,"34012,2"
34012,"34013,0"
34013,"34014,2"
34014,"34015,2"
34015,"34016,2"
34016,"34017,2"
34017,"34018,2"
34018,"34019,2"
34019,"34020,2"
34020,"34021,2"
34021,"34022,2"
34022,"34023,2"
34023,"34024,2"
34024,"34025,2"
34025,"34026,2"
34026,"34027,2"
34027,"34028,2"
34028,"34029,2"
34029,"34030,2"
34030,"34031,2"
34031,"34032,2"
34032,"34033,2"
34033,"34034,2"
34034,"34035,2"
34035,"34036,2"
34036,"34037,2"
34037,"34038,2"
34038,"34039,2"
34039,"34040,2"
34040,"34041,2"
34041,"34042,2"
34042,"34043,2"
34043,"34044,2"
34044,"34045,2"
34045,"34046,2"
34046,"34047,2"
34047,"34048,2"
34048,"34049,2"
34049,"34050,2"
34050,"34051,2"
34051,"34052,2"
34052,"34053,2"
34053,"34054,2"
34054,"34055,2"
34055,"34056,2"
34056,"34057,2"
34057,"34058,2"
34058,"34059,2"
34059,"34060,2"
34060,"34061,2"
34061,"34062,2"
34062,"34063,2"
34063,"34064,2"
34064,"34065,2"
34065,"34066,2"
34066,"34067,2"
34067,"34068,2"
34068,"34069,2"
34069,"34070,2"
34070,"34071,2"
34071,"34072,2"
34072,"34073,2"
34073,"34074,2"
34074,"34075,2"
34075,"34076,2"
34076,"34077,2"
34077,"34078,2"
34078,"34079,2"
34079,"34080,2"
34080,"34081,2"
34081,"34082,2"
34082,"34083,2"
34083,"34084,2"
34084,"34085,2"
34085,"34086,2"
34086,"34087,2"
34087,"34088,2"
34088,"34089,2"
34089,"34090,2"
34090,"34091,2"
34091,"34092,0"
34092,"34093,2"
34093,"34094,2"
34094,"34095,2"
34095,"34096,2"
34096,"34097,2"
34097,"34098,2"
34098,"34099,2"
34099,"34100,2"
34100,"34101,2"
34101,"34102,2"
34102,"34103,2"
34103,"34104,2"
34104,"34105,2"
34105,"34106,2"
34106,"34107,2"
34107,"34108,2"
34108,"34109,2"
34109,"34110,2"
34110,"34111,2"
34111,"34112,2"
34112,"34113,2"
34113,"34114,2"
34114,"34115,2"
34115,"34116,2"
34116,"34117,2"
34117,"34118,2"
34118,"34119,2"
34119,"34120,2"
34120,"34121,2"
34121,"34122,2"
34122,"34123,2"
34123,"34124,2"
34124,"34125,2"
34125,"34126,2"
34126,"34127,2"
34127,"34128,2"
34128,"34129,2"
34129,"34130,2"
34130,"34131,2"
34131,"34132,2"
34132,"34133,2"
34133,"34134,2"
34134,"34135,2"
34135,"34136,2"
34136,"34137,2"
34137,"34138,2"
34138,"34139,2"
34139,"34140,2"
34140,"34141,2"
34141,"34142,2"
34142,"34143,2"
34143,"34144,2"
34144,"34145,2"
34145,"34146,2"
34146,"34147,2"
34147,"34148,2"
34148,"34149,2"
34149,"34150,2"
34150,"34151,2"
34151,"34152,2"
34152,"34153,2"
34153,"34154,2"
34154,"34155,2"
34155,"34156,2"
34156,"34157,2"
34157,"34158,2"
34158,"34159,2"
34159,"34160,2"
34160,"34161,2"
34161,"34162,2"
34162,"34163,2"
34163,"34164,2"
34164,"34165,2"
34165,"34166,2"
34166,"34167,2"
34167,"34168,2"
34168,"34169,2"
34169,"34170,2"
34170,"34171,2"
34171,"34172,2"
34172,"34173,2"
34173,"34174,2"
34174,"34175,2"
34175,"34176,2"
34176,"34177,2"
34177,"34178,2"
34178,"34179,2"
34179,"34180,2"
34180,"34181,2"
34181,"34182,2"
34182,"34183,2"
34183,"34184,2"
34184,"34185,2"
34185,"34186,2"
34186,"34187,2"
34187,"34188,2"
34188,"34189,2"
34189,"34190,2"
34190,"34191,2"
34191,"34192,2"
34192,"34193,2"
34193,"34194,2"
34194,"34195,2"
34195,"34196,2"
34196,"34197,2"
34197,"34198,2"
34198,"34199,2"
34199,"34200,2"
34200,"34201,2"
34201,"34202,2"
34202,"34203,2"
34203,"34204,2"
34204,"34205,2"
34205,"34206,2"
34206,"34207,2"
34207,"34208,2"
34208,"34209,2"
34209,"34210,2"
34210,"34211,2"
34211,"34212,2"
34212,"34213,2"
34213,"34214,2"
34214,"34215,2"
34215,"34216,2"
34216,"34217,2"
34217,"34218,2"
34218,"34219,2"
34219,"34220,2"
34220,"34221,2"
34221,"34222,2"
34222,"34223,2"
34223,"34224,2"
34224,"34225,2"
34225,"34226,2"
34226,"34227,2"
34227,"34228,2"
34228,"34229,2"
34229,"34230,2"
34230,"34231,2"
34231,"34232,2"
34232,"34233,2"
34233,"34234,2"
34234,"34235,2"
34235,"34236,2"
34236,"34237,2"
34237,"34238,2"
34238,"34239,2"
34239,"34240,2"
34240,"34241,2"
34241,"34242,2"
34242,"34243,2"
34243,"34244,2"
34244,"34245,2"
34245,"34246,2"
34246,"34247,2"
34247,"34248,0"
34248,"34249,2"
34249,"34250,2"
34250,"34251,2"
34251,"34252,2"
34252,"34253,2"
34253,"34254,2"
34254,"34255,2"
34255,"34256,2"
34256,"34257,2"
34257,"34258,2"
34258,"34259,2"
34259,"34260,2"
34260,"34261,2"
34261,"34262,2"
34262,"34263,2"
34263,"34264,2"
34264,"34265,2"
34265,"34266,2"
34266,"34267,2"
34267,"34268,2"
34268,"34269,2"
34269,"34270,2"
34270,"34271,2"
34271,"34272,2"
34272,"34273,2"
34273,"34274,2"
34274,"34275,2"
34275,"34276,2"
34276,"34277,2"
34277,"34278,2"
34278,"34279,2"
34279,"34280,2"
34280,"34281,2"
34281,"34282,2"
34282,"34283,2"
34283,"34284,2"
34284,"34285,2"
34285,"34286,2"
34286,"34287,2"
34287,"34288,2"
34288,"34289,2"
34289,"34290,2"
34290,"34291,2"
34291,"34292,2"
34292,"34293,2"
34293,"34294,2"
34294,"34295,2"
34295,"34296,2"
34296,"34297,2"
34297,"34298,2"
34298,"34299,2"
34299,"34300,2"
34300,"34301,2"
34301,"34302,2"
34302,"34303,2"
34303,"34304,2"
34304,"34305,2"
34305,"34306,2"
34306,"34307,2"
34307,"34308,0"
34308,"34309,2"
34309,"34310,2"
34310,"34311,2"
34311,"34312,2"
34312,"34313,2"
34313,"34314,2"
34314,"34315,2"
34315,"34316,2"
34316,"34317,2"
34317,"34318,0"
34318,"34319,2"
34319,"34320,2"
34320,"34321,2"
34321,"34322,2"
34322,"34323,2"
34323,"34324,2"
34324,"34325,2"
34325,"34326,2"
34326,"34327,2"
34327,"34328,2"
34328,"34329,2"
34329,"34330,2"
34330,"34331,2"
34331,"34332,2"
34332,"34333,2"
34333,"34334,2"
34334,"34335,2"
34335,"34336,2"
34336,"34337,2"
34337,"34338,2"
34338,"34339,2"
34339,"34340,2"
34340,"34341,2"
34341,"34342,2"
34342,"34343,2"
34343,"34344,2"
34344,"34345,2"
34345,"34346,2"
34346,"34347,2"
34347,"34348,2"
