28762,2
28763,2
28764,2
28765,2
28766,2
28767,2
28768,2
28769,0
28770,0
28771,2
28772,2
28773,2
28774,2
28775,2
28776,2
28777,2
28778,2
28779,2
28780,2
28781,2
28782,2
28783,2
28784,2
28785,2
28786,2
28787,2
28788,2
28789,2
28790,2
28791,2
28792,2
28793,2
28794,2
28795,2
28796,2
28797,2
28798,2
28799,2
28800,2
28801,2
28802,0
28803,2
28804,2
28805,2
28806,2
28807,2
28808,2
28809,2
28810,2
28811,2
28812,2
28813,2
28814,2
28815,2
28816,2
28817,2
28818,2
28819,2
28820,2
28821,2
28822,2
28823,2
28824,0
28825,2
28826,2
28827,2
28828,2
28829,2
28830,2
28831,0
28832,2
28833,2
28834,0
28835,2
28836,2
28837,0
28838,2
28839,2
28840,2
28841,2
28842,2
28843,0
28844,2
28845,2
28846,0
28847,2
28848,2
28849,0
28850,2
28851,2
28852,0
28853,2
28854,0
28855,0
28856,0
28857,0
28858,0
28859,0
28860,0
28861,0
28862,0
28863,2
28864,2
28865,2
28866,2
28867,0
28868,2
28869,0
28870,2
28871,2
28872,0
28873,0
28874,2
28875,0
28876,2
28877,2
28878,0
28879,0
28880,2
28881,2
28882,0
28883,0
28884,0
28885,0
28886,2
28887,2
28888,0
28889,2
28890,2
28891,2
28892,2
28893,2
28894,2
28895,2
28896,0
28897,2
28898,0
28899,2
28900,2
28901,0
28902,2
28903,2
28904,2
28905,0
28906,2
28907,2
28908,0
28909,0
28910,0
28911,2
28912,2
28913,0
28914,0
28915,2
28916,0
28917,0
28918,2
28919,0
28920,0
28921,2
28922,0
28923,2
28924,2
28925,2
28926,0
28927,0
28928,2
28929,2
28930,0
28931,2
28932,0
28933,0
28934,2
28935,0
28936,0
28937,2
28938,2
28939,0
28940,2
28941,0
28942,2
28943,2
28944,0
28945,2
28946,0
28947,2
28948,0
28949,2
28950,2
28951,0
28952,2
28953,2
28954,0
28955,2
28956,2
28957,2
28958,0
28959,2
28960,2
28961,2
28962,0
28963,2
28964,2
28965,2
28966,2
28967,2
28968,0
28969,2
28970,0
28971,0
28972,2
28973,0
28974,0
28975,0
28976,0
28977,2
28978,0
28979,2
28980,0
28981,2
28982,2
28983,2
28984,2
28985,0
28986,0
28987,2
28988,2
28989,0
28990,0
28991,0
28992,2
28993,2
28994,2
28995,0
28996,2
28997,2
28998,2
28999,0
29000,2
29001,2
29002,2
29003,0
29004,2
29005,2
29006,0
29007,0
29008,0
29009,2
29010,2
29011,2
29012,2
29013,2
29014,2
29015,2
29016,2
29017,2
29018,2
29019,2
29020,2
29021,2
29022,2
29023,0
29024,0
29025,2
29026,0
29027,2
29028,2
29029,2
29030,0
29031,2
29032,0
29033,0
29034,2
29035,2
29036,2
29037,0
29038,2
29039,2
29040,0
29041,0
29042,2
29043,2
29044,2
29045,2
29046,0
29047,2
29048,0
29049,2
29050,2
29051,0
29052,2
29053,0
29054,2
29055,2
29056,0
29057,0
29058,2
29059,2
29060,2
29061,0
29062,2
29063,2
29064,0
29065,2
29066,0
29067,2
29068,2
29069,0
29070,0
29071,0
29072,2
29073,2
29074,2
29075,2
29076,0
29077,2
29078,0
29079,2
29080,2
29081,0
29082,0
29083,0
29084,2
29085,2
29086,2
29087,0
29088,2
29089,2
29090,0
29091,2
29092,0
29093,2
29094,0
29095,2
29096,2
29097,2
29098,0
29099,0
29100,0
29101,0
29102,2
29103,2
29104,2
29105,2
29106,0
29107,2
29108,2
29109,0
29110,2
29111,2
29112,2
29113,2
29114,0
29115,0
29116,2
29117,2
29118,2
29119,2
29120,0
29121,2
29122,0
29123,2
29124,2
29125,0
29126,2
29127,2
29128,2
29129,2
29130,2
29131,2
29132,2
29133,0
29134,0
29135,0
29136,2
29137,2
29138,2
29139,2
29140,2
29141,0
29142,0
29143,2
29144,2
29145,0
29146,2
29147,0
29148,0
29149,2
29150,0
29151,0
29152,2
29153,0
29154,0
29155,2
29156,0
29157,2
29158,2
29159,0
29160,2
29161,2
29162,0
29163,2
29164,2
29165,0
29166,0
29167,2
29168,2
29169,0
29170,0
29171,0
29172,2
29173,0
29174,0
29175,2
29176,0
29177,0
29178,0
29179,0
29180,0
29181,0
29182,2
29183,0
29184,2
29185,2
29186,2
29187,2
29188,2
29189,0
29190,2
29191,2
29192,2
29193,2
29194,0
29195,2
29196,0
29197,2
29198,2
29199,2
29200,0
29201,2
29202,0
29203,2
29204,0
29205,2
29206,0
29207,2
29208,2
29209,2
29210,0
29211,2
29212,0
29213,2
29214,0
29215,0
29216,2
29217,2
29218,2
29219,2
29220,2
29221,2
29222,2
29223,0
29224,2
29225,2
29226,2
29227,2
29228,2
29229,2
29230,2
29231,2
29232,0
29233,2
29234,2
29235,2
29236,0
29237,2
29238,2
29239,2
29240,2
29241,2
29242,2
29243,0
29244,2
29245,0
29246,0
29247,2
29248,0
29249,2
29250,0
29251,0
29252,0
29253,2
29254,2
29255,0
29256,0
29257,2
29258,2
29259,2
29260,0
29261,2
29262,0
29263,2
29264,0
29265,2
29266,2
29267,0
29268,2
29269,2
29270,2
29271,0
29272,2
29273,0
29274,0
29275,0
29276,0
29277,2
29278,2
29279,2
29280,2
29281,2
29282,0
29283,0
29284,2
29285,0
29286,2
29287,2
29288,2
29289,2
29290,2
29291,2
29292,0
29293,2
29294,2
29295,2
29296,0
29297,0
29298,2
29299,0
29300,2
29301,0
29302,2
29303,0
29304,0
29305,2
29306,2
29307,0
29308,0
29309,0
29310,2
29311,2
29312,0
29313,0
29314,0
29315,2
29316,2
29317,0
29318,2
29319,2
29320,0
29321,2
29322,2
29323,2
29324,2
29325,0
29326,0
29327,0
29328,0
29329,0
29330,2
29331,0
29332,0
29333,0
29334,0
29335,2
29336,0
29337,2
29338,0
29339,2
29340,2
29341,2
29342,0
29343,2
29344,0
29345,2
29346,2
29347,2
29348,0
29349,0
29350,2
29351,2
29352,2
29353,0
29354,0
29355,2
29356,2
29357,0
29358,0
29359,0
29360,2
29361,0
29362,2
29363,2
29364,2
29365,0
29366,2
29367,0
29368,0
29369,0
29370,0
29371,2
29372,0
29373,2
29374,2
29375,2
29376,0
29377,2
29378,2
29379,0
29380,2
29381,0
29382,2
29383,0
29384,2
29385,2
29386,2
29387,0
29388,0
29389,2
29390,0
29391,0
29392,2
29393,0
29394,2
29395,2
29396,0
29397,0
29398,0
29399,2
29400,2
29401,2
29402,2
29403,0
29404,2
29405,2
29406,0
29407,0
29408,0
29409,2
29410,2
29411,0
29412,2
29413,2
29414,2
29415,0
29416,0
29417,2
29418,2
29419,0
29420,0
29421,2
29422,2
29423,0
29424,2
29425,2
29426,0
29427,2
29428,0
29429,2
29430,2
29431,2
29432,2
29433,2
29434,0
29435,2
29436,0
29437,0
29438,2
29439,0
29440,0
29441,0
29442,2
29443,2
29444,2
29445,0
29446,0
29447,0
29448,2
29449,0
29450,2
29451,2
29452,0
29453,0
29454,0
29455,0
29456,2
29457,0
29458,2
29459,2
29460,2
29461,0
29462,2
29463,0
29464,2
29465,2
29466,2
29467,2
29468,2
29469,0
29470,0
29471,0
29472,0
29473,0
29474,0
29475,2
29476,0
29477,2
29478,0
29479,2
29480,2
29481,0
29482,2
29483,0
29484,0
29485,2
29486,0
29487,2
29488,2
29489,2
29490,0
29491,2
29492,0
29493,0
29494,0
29495,0
29496,2
29497,0
29498,2
29499,2
29500,0
29501,0
29502,2
29503,2
29504,0
29505,0
29506,0
29507,2
29508,0
29509,0
29510,2
29511,0
29512,2
29513,2
29514,2
29515,0
29516,0
29517,0
29518,2
29519,0
29520,2
29521,2
29522,2
29523,2
29524,2
29525,2
29526,2
29527,0
29528,2
29529,2
29530,0
29531,2
29532,0
29533,0
29534,2
29535,2
29536,0
29537,2
29538,2
29539,0
29540,2
29541,0
29542,2
29543,2
29544,2
29545,2
29546,0
29547,2
29548,2
29549,2
29550,0
29551,2
29552,0
29553,2
29554,2
29555,2
29556,0
29557,0
29558,0
29559,2
29560,0
29561,2
29562,0
29563,2
29564,2
29565,2
29566,0
29567,2
29568,0
29569,2
29570,2
29571,2
29572,2
29573,2
29574,2
29575,2
29576,2
29577,0
29578,0
29579,0
29580,0
29581,0
29582,0
29583,0
29584,2
29585,2
29586,2
29587,2
29588,0
29589,0
29590,2
29591,2
29592,0
29593,2
29594,0
29595,2
29596,2
29597,2
29598,0
29599,2
29600,2
29601,2
29602,0
29603,0
29604,2
29605,2
29606,2
29607,2
29608,2
29609,0
29610,2
29611,0
29612,0
29613,0
29614,2
29615,2
29616,2
29617,2
29618,2
29619,2
29620,0
29621,2
29622,0
29623,2
29624,2
29625,0
29626,0
29627,2
29628,0
29629,0
29630,0
29631,2
29632,2
29633,0
29634,2
29635,2
29636,2
29637,0
29638,2
29639,0
29640,0
29641,2
29642,2
29643,2
29644,0
29645,2
29646,0
29647,2
29648,0
29649,2
29650,2
29651,2
29652,2
29653,0
29654,0
29655,0
29656,2
29657,2
29658,0
29659,2
29660,2
29661,2
29662,0
29663,0
29664,0
29665,0
29666,2
29667,2
29668,2
29669,2
29670,2
29671,2
29672,0
29673,2
29674,2
29675,2
29676,2
29677,0
29678,2
29679,0
29680,2
29681,0
29682,0
29683,0
29684,2
29685,0
29686,2
29687,0
29688,0
29689,0
29690,2
29691,2
29692,0
29693,0
29694,2
29695,2
29696,2
29697,2
29698,2
29699,2
29700,2
29701,2
29702,2
29703,2
29704,2
29705,0
29706,2
29707,2
29708,0
29709,2
29710,2
29711,2
29712,0
29713,0
29714,2
29715,0
29716,0
29717,2
29718,2
29719,2
29720,2
29721,2
29722,0
29723,2
29724,2
29725,0
29726,2
29727,0
29728,2
29729,0
29730,0
29731,2
29732,0
29733,0
29734,0
29735,0
29736,0
29737,2
29738,2
29739,2
29740,0
29741,2
29742,2
29743,2
29744,2
29745,0
29746,2
29747,0
29748,2
29749,2
29750,2
29751,2
29752,0
29753,2
29754,2
29755,2
29756,2
29757,0
29758,2
29759,0
29760,2
29761,0
29762,2
29763,0
29764,2
29765,0
29766,0
29767,0
29768,0
29769,0
29770,2
29771,2
29772,2
29773,0
29774,0
29775,2
29776,0
29777,0
29778,2
29779,2
29780,0
29781,2
29782,2
29783,0
29784,0
29785,0
29786,2
29787,0
29788,2
29789,0
29790,0
29791,0
29792,0
29793,0
29794,2
29795,0
29796,0
29797,2
29798,0
29799,0
29800,2
29801,2
29802,2
29803,0
29804,2
29805,2
29806,2
29807,2
29808,2
29809,2
29810,0
29811,2
29812,2
29813,2
29814,2
29815,2
29816,0
29817,2
29818,0
29819,2
29820,2
29821,0
29822,0
29823,0
29824,2
29825,2
29826,0
29827,2
29828,0
29829,0
29830,2
29831,2
29832,2
29833,2
29834,2
29835,0
29836,2
29837,2
29838,2
29839,2
29840,0
29841,2
29842,2
29843,2
29844,2
29845,2
29846,0
29847,0
29848,2
29849,2
29850,2
29851,2
29852,0
29853,2
29854,0
29855,0
29856,2
29857,0
29858,0
29859,2
29860,2
29861,2
29862,0
29863,2
29864,0
29865,0
29866,0
29867,0
29868,2
29869,0
29870,2
29871,2
29872,0
29873,2
29874,2
29875,2
29876,2
29877,2
29878,0
29879,0
29880,0
29881,0
29882,0
29883,0
29884,2
29885,2
29886,2
29887,0
29888,0
29889,2
29890,0
29891,2
29892,0
29893,2
29894,2
29895,2
29896,2
29897,0
29898,0
29899,2
29900,2
29901,2
29902,0
29903,0
29904,2
29905,0
29906,0
29907,2
29908,2
29909,2
29910,2
29911,0
29912,0
29913,0
29914,2
29915,2
29916,2
29917,0
29918,2
29919,0
29920,0
29921,2
29922,2
29923,2
29924,0
29925,0
29926,0
29927,0
29928,2
29929,0
29930,2
29931,2
29932,2
29933,0
29934,2
29935,2
29936,0
29937,2
29938,0
29939,2
29940,2
29941,0
29942,0
29943,0
29944,0
29945,0
29946,0
29947,0
29948,2
29949,0
29950,0
29951,2
29952,0
29953,2
29954,2
29955,2
29956,0
29957,2
29958,2
29959,2
29960,0
29961,2
29962,2
29963,0
29964,0
29965,2
29966,0
29967,0
29968,2
29969,0
29970,2
29971,2
29972,2
29973,2
29974,2
29975,2
29976,0
29977,0
29978,0
29979,2
29980,2
29981,2
29982,0
29983,0
29984,0
29985,0
29986,2
29987,2
29988,2
29989,0
29990,0
29991,2
29992,0
29993,2
29994,0
29995,2
29996,2
29997,0
29998,0
29999,2
30000,0
30001,2
30002,2
30003,2
30004,0
30005,2
30006,0
30007,0
30008,2
30009,2
30010,2
30011,2
30012,0
30013,2
30014,2
30015,0
30016,2
30017,0
30018,2
30019,2
30020,0
30021,0
30022,2
30023,0
30024,0
30025,0
30026,0
30027,2
30028,2
30029,2
30030,0
30031,0
30032,0
30033,2
30034,2
30035,2
30036,2
30037,0
30038,0
30039,0
30040,2
30041,2
30042,0
30043,2
30044,2
30045,0
30046,2
30047,0
30048,0
30049,2
30050,2
30051,0
30052,0
30053,0
30054,2
30055,2
30056,0
30057,0
30058,2
30059,2
30060,2
30061,2
30062,0
30063,0
30064,2
30065,2
30066,2
30067,0
30068,0
30069,2
30070,2
30071,0
30072,0
30073,0
30074,2
30075,0
30076,0
30077,0
30078,0
30079,2
30080,0
30081,2
30082,0
30083,2
30084,2
30085,2
30086,0
30087,2
30088,2
30089,2
30090,2
30091,2
30092,2
30093,2
30094,0
30095,2
30096,2
30097,2
30098,0
30099,0
30100,2
30101,2
30102,0
30103,2
30104,2
30105,2
30106,2
30107,2
30108,2
30109,0
30110,2
30111,2
30112,0
30113,0
30114,0
30115,2
30116,0
30117,2
30118,2
30119,0
30120,2
30121,0
30122,2
30123,0
30124,0
30125,0
30126,0
30127,0
30128,0
30129,2
30130,0
30131,0
30132,2
30133,0
30134,0
30135,2
30136,0
30137,2
30138,2
30139,0
30140,2
30141,0
30142,0
30143,0
30144,0
30145,0
30146,0
30147,0
30148,2
30149,2
30150,2
30151,2
30152,0
30153,2
30154,0
30155,2
30156,0
30157,0
30158,0
30159,0
30160,2
30161,0
30162,0
30163,0
30164,0
30165,2
30166,2
30167,0
30168,2
30169,2
30170,2
30171,2
30172,0
30173,2
30174,0
30175,0
30176,2
30177,2
30178,2
30179,2
30180,0
30181,0
30182,0
30183,2
30184,0
30185,2
30186,2
30187,2
30188,2
30189,0
30190,0
30191,0
30192,2
30193,0
30194,2
30195,0
30196,2
30197,2
30198,0
30199,2
30200,0
30201,0
30202,0
30203,0
30204,2
30205,0
30206,2
30207,2
30208,2
30209,2
30210,0
30211,0
30212,0
30213,0
30214,0
30215,0
30216,2
30217,0
30218,2
30219,0
30220,2
30221,2
30222,2
30223,0
30224,2
30225,2
30226,2
30227,2
30228,2
30229,2
30230,0
30231,0
30232,2
30233,0
30234,2
30235,2
30236,2
30237,0
30238,2
30239,2
30240,2
30241,2
30242,2
30243,2
30244,0
30245,2
30246,0
30247,2
30248,2
30249,2
30250,2
30251,0
30252,2
30253,2
30254,2
30255,2
30256,0
30257,2
30258,0
30259,0
30260,2
30261,2
30262,0
30263,0
30264,2
30265,2
30266,2
30267,2
30268,0
30269,2
30270,2
30271,0
30272,0
30273,2
30274,2
30275,0
30276,0
30277,0
30278,0
30279,0
30280,2
30281,2
30282,2
30283,0
30284,0
30285,2
30286,2
30287,0
30288,2
30289,0
30290,2
30291,2
30292,2
30293,0
30294,2
30295,0
30296,2
30297,2
30298,2
30299,0
30300,2
30301,0
30302,2
30303,2
30304,2
30305,2
30306,2
30307,2
30308,0
30309,2
30310,2
30311,2
30312,2
30313,2
30314,2
30315,0
30316,2
30317,2
30318,0
30319,0
30320,2
30321,2
30322,2
30323,0
30324,0
30325,2
30326,0
30327,2
30328,2
30329,2
30330,2
30331,0
30332,0
30333,2
30334,0
30335,0
30336,0
30337,0
30338,2
30339,0
30340,2
30341,2
30342,0
30343,0
30344,2
30345,0
30346,0
30347,0
30348,2
30349,2
30350,0
30351,2
30352,0
30353,0
30354,2
30355,0
30356,2
30357,0
30358,0
30359,0
30360,0
30361,0
30362,0
30363,2
30364,0
30365,2
30366,0
30367,2
30368,2
30369,2
30370,2
30371,2
30372,2
30373,2
30374,2
30375,0
30376,2
30377,0
30378,2
30379,0
30380,2
30381,2
30382,2
30383,0
30384,2
30385,2
30386,2
30387,2
30388,0
30389,0
30390,0
30391,0
30392,2
30393,0
30394,2
30395,2
30396,0
30397,2
30398,0
30399,0
30400,0
30401,2
30402,0
30403,2
30404,2
30405,2
30406,0
30407,2
30408,2
30409,2
30410,2
30411,2
30412,0
30413,0
30414,2
30415,2
30416,2
30417,0
30418,2
30419,2
30420,2
30421,0
30422,0
30423,0
30424,2
30425,0
30426,0
30427,2
30428,2
30429,0
30430,2
30431,2
30432,0
30433,2
30434,0
30435,0
30436,0
30437,0
30438,2
30439,0
30440,2
30441,2
30442,2
30443,2
30444,0
30445,0
30446,0
30447,0
30448,0
30449,0
30450,0
30451,2
30452,2
30453,0
30454,2
30455,2
30456,2
30457,2
30458,0
30459,0
30460,2
30461,2
30462,0
30463,0
30464,0
30465,2
30466,2
30467,0
30468,0
30469,0
30470,2
30471,2
30472,2
30473,2
30474,2
30475,2
30476,2
30477,2
30478,2
30479,2
30480,2
30481,0
30482,0
30483,2
30484,2
30485,0
30486,2
30487,2
30488,2
30489,2
30490,2
30491,2
30492,0
30493,0
30494,0
30495,2
30496,0
30497,0
30498,2
30499,2
30500,0
30501,2
30502,2
30503,2
30504,2
30505,0
30506,0
30507,2
30508,2
30509,2
30510,2
30511,2
30512,2
30513,0
30514,2
30515,2
30516,2
30517,2
30518,2
30519,2
30520,0
30521,0
30522,0
30523,0
30524,2
30525,2
30526,0
30527,2
30528,2
30529,2
30530,2
30531,2
30532,0
30533,0
30534,2
30535,2
30536,0
30537,2
30538,0
30539,0
30540,2
30541,0
30542,2
30543,2
30544,0
30545,0
30546,2
30547,2
30548,0
30549,0
30550,0
30551,2
30552,2
30553,2
30554,2
30555,0
30556,2
30557,2
30558,2
30559,2
30560,2
30561,2
30562,2
30563,0
30564,2
30565,0
30566,2
30567,2
30568,2
30569,2
30570,0
30571,2
30572,0
30573,0
30574,2
30575,0
30576,2
30577,0
30578,2
30579,0
30580,2
30581,2
30582,2
30583,2
30584,2
30585,2
30586,2
30587,2
30588,0
30589,0
30590,2
30591,0
30592,2
30593,2
30594,0
30595,0
30596,0
30597,2
30598,2
30599,0
30600,2
30601,2
30602,2
30603,2
30604,0
30605,2
30606,2
30607,0
30608,0
30609,0
30610,2
30611,2
30612,2
30613,0
30614,2
30615,2
30616,2
30617,0
30618,2
30619,2
30620,0
30621,0
30622,2
30623,2
30624,2
30625,2
30626,2
30627,2
30628,2
30629,0
30630,0
30631,0
30632,0
30633,0
30634,2
30635,0
30636,0
30637,2
30638,2
30639,2
30640,2
30641,2
30642,0
30643,2
30644,2
30645,2
30646,2
30647,2
30648,0
30649,0
30650,0
30651,2
30652,2
30653,0
30654,2
30655,0
30656,0
30657,2
30658,2
30659,0
30660,2
30661,2
30662,2
30663,2
30664,2
30665,0
30666,2
30667,2
30668,0
30669,2
30670,0
30671,0
30672,0
30673,0
30674,0
30675,2
30676,0
30677,2
30678,2
30679,2
30680,0
30681,0
30682,0
30683,0
30684,2
30685,2
30686,2
30687,0
30688,0
30689,0
30690,0
30691,0
30692,0
30693,2
30694,2
30695,2
30696,0
30697,2
30698,2
30699,2
30700,2
30701,0
30702,0
30703,2
30704,0
30705,2
30706,2
30707,0
30708,0
30709,2
30710,2
30711,0
30712,0
30713,2
30714,2
30715,2
30716,0
30717,2
30718,2
30719,2
30720,0
30721,2
30722,2
30723,0
30724,2
30725,2
30726,2
30727,2
30728,2
30729,0
30730,0
30731,0
30732,2
30733,2
30734,2
30735,0
30736,0
30737,2
30738,2
30739,2
30740,0
30741,0
30742,0
30743,2
30744,0
30745,2
30746,2
30747,0
30748,2
30749,2
30750,2
30751,0
30752,2
30753,2
30754,0
30755,0
30756,2
30757,2
30758,2
30759,0
30760,2
30761,0
30762,0
30763,2
30764,0
30765,0
30766,2
30767,0
30768,2
30769,2
30770,0
30771,0
30772,0
30773,2
30774,2
30775,0
30776,2
30777,2
30778,2
30779,2
30780,2
30781,2
30782,2
30783,0
30784,2
30785,0
30786,0
30787,0
30788,2
30789,2
30790,2
30791,2
30792,2
30793,0
30794,0
30795,0
30796,2
30797,2
30798,0
30799,0
30800,0
30801,2
30802,2
30803,2
30804,0
30805,2
30806,2
30807,0
30808,2
30809,2
30810,0
30811,2
30812,0
30813,0
30814,2
30815,2
30816,2
30817,2
30818,0
30819,0
30820,0
30821,2
30822,2
30823,2
30824,2
30825,0
30826,0
30827,2
30828,0
30829,0
30830,2
30831,2
30832,0
30833,0
30834,0
30835,0
30836,2
30837,0
30838,2
30839,0
30840,0
30841,0
30842,2
30843,2
30844,2
30845,2
30846,0
30847,2
30848,2
30849,2
30850,2
30851,0
30852,0
30853,0
30854,2
30855,0
30856,2
30857,0
30858,2
30859,0
30860,2
30861,0
30862,2
30863,2
30864,0
30865,2
30866,2
30867,2
30868,0
30869,0
30870,0
30871,0
30872,2
30873,2
30874,0
30875,0
30876,2
30877,0
30878,0
30879,2
30880,2
30881,2
30882,2
30883,0
30884,0
30885,2
30886,2
30887,2
30888,0
30889,0
30890,0
30891,2
30892,2
30893,2
30894,0
30895,2
30896,0
30897,2
30898,0
30899,2
30900,2
30901,0
30902,2
30903,0
30904,0
30905,2
30906,0
30907,2
30908,2
30909,0
30910,2
30911,2
30912,2
30913,0
30914,2
30915,0
30916,0
30917,2
30918,0
30919,0
30920,2
30921,0
30922,2
30923,2
30924,0
30925,0
30926,2
30927,0
30928,2
30929,0
30930,0
30931,2
30932,2
30933,2
30934,0
30935,0
30936,2
30937,0
30938,0
30939,0
30940,0
30941,2
30942,0
30943,2
30944,2
30945,0
30946,0
30947,2
30948,2
30949,2
30950,2
30951,0
30952,2
30953,2
30954,0
30955,2
30956,0
30957,2
30958,2
30959,2
30960,2
30961,0
